Price,index,Date,Close,High,Low,Open,Volume
954,954,2011-08-17,34.870643615722656,35.39463326291598,34.7185181807567,34.7185181807567,7430913
955,955,2011-08-18,34.701602935791016,35.1072713873436,34.36354551073075,34.988952664131695,5110388
956,956,2011-08-19,34.16071701049805,34.66780325009499,33.6536307709011,33.80575847685947,5245806
957,957,2011-08-22,34.887542724609375,35.02276480761907,33.721244807703556,34.143816682857775,3059716
958,958,2011-08-23,34.211421966552734,35.2932053263627,34.14381093642688,34.93824455245351,2837432
959,959,2011-08-24,34.498775482177734,34.735417568115004,33.9071748525329,34.617096525146366,6888368
960,960,2011-08-25,33.704345703125,34.65090728075714,33.46770358926739,34.49877955253455,13758009
961,961,2011-08-26,32.94370651245117,33.80575345010349,32.65635676903415,33.70433575874461,9286925
962,962,2011-08-29,33.788856506347656,33.856467549167434,32.791585027509036,32.859198362928005,6345123
963,963,2011-08-30,33.873374938964844,34.177625814383916,33.55221843506757,34.143821435225945,3821904
964,964,2011-09-02,33.58601760864258,35.496043699330336,33.24796013693844,34.887539791743094,8166250
965,965,2011-09-05,32.84229278564453,33.63672649655836,32.690167376541794,33.51840775285581,7422597
966,966,2011-09-06,32.65393829345703,33.18475776283414,32.277227102936045,33.18475776283414,14848826
967,967,2011-09-07,33.150508880615234,33.4758490811627,32.739552715582555,32.77380003036931,11526455
968,968,2011-09-08,32.94502639770508,33.492967084420485,32.653931238604095,33.42447478889122,7049237
969,969,2011-09-09,32.91078567504883,33.20188089240593,32.68818508940992,32.91078567504883,6782680
970,970,2011-09-12,32.31147766113281,32.773804866567986,32.02038240993556,32.55120193256949,5271294
971,971,2011-09-13,32.3970832824707,32.653931131725734,32.27722002382585,32.48269923222238,4033213
972,972,2011-09-14,32.51696014404297,32.65394479195838,32.03750923137453,32.551205144780695,4248247
973,973,2011-09-15,32.87653350830078,33.01352042904319,32.157360883708385,32.602564311778764,8283475
974,974,2011-09-16,34.12652587890625,34.3320050869834,32.79091567136734,33.013518533864456,6853575
975,975,2011-09-19,33.54434585571289,34.33201324384017,33.40735891028798,33.69845413714432,3721222
976,976,2011-09-20,33.8354377746582,34.212148960503015,33.47585024680302,33.47585024680302,4399666
977,977,2011-09-21,33.98954391479492,34.14365450453142,33.61283507511426,33.66420372337202,2182138
978,978,2011-09-22,32.96215057373047,33.71557285700219,32.77379732539402,33.698449201022115,3792171
979,979,2011-09-23,32.8936653137207,33.28750019564347,32.43134043817917,32.70530970258216,3612112
980,980,2011-09-26,32.619686126708984,33.03064457252739,32.37996191496921,32.893657649760776,1880644
981,981,2011-09-27,33.09914016723633,33.32174074547694,32.72242899523349,33.03064786027627,1273121
982,982,2011-09-28,33.338863372802734,33.42447933447804,32.84229125958227,33.150507792620736,4398260
983,983,2011-09-29,33.37311935424805,33.88681525771879,32.927915773410305,33.150516402588075,9460952
984,984,2011-09-30,33.715576171875,33.93817675405742,33.21900171203748,33.21900171203748,6946805
985,985,2011-10-03,33.338863372802734,33.61283491466005,32.94503087808896,33.54434260981612,7517061
986,986,2011-10-04,32.82517623901367,33.57859643548398,32.7395602548129,33.150516514480145,2740436
987,987,2011-10-05,32.842288970947266,33.23612143821659,32.70530204832383,32.89365761538016,3503641
988,988,2011-10-07,33.30461502075195,33.852558087382526,33.047767143734156,33.18475407163256,4435678
989,989,2011-10-10,33.57858657836914,33.698449850056804,33.08201448027166,33.08201448027166,8326437
990,990,2011-10-11,33.801185607910156,33.92104654343729,33.39022719329923,33.7326909904875,5044978
991,991,2011-10-12,33.93818283081055,34.17790711358011,33.59571890614484,34.14366211460282,4905765
992,992,2011-10-13,34.02379608154297,34.21215168948986,33.66420852500471,33.938180107247284,3531871
993,993,2011-10-14,33.86968231201172,34.26351480105488,33.74981903839951,33.81831134225724,5039179
994,994,2011-10-17,33.510093688964844,33.972420788830334,33.32173811781663,33.83543386323095,1605713
995,995,2011-10-18,33.61283874511719,33.80119434676384,33.21900388304111,33.21900388304111,2025955
996,996,2011-10-19,34.229270935058594,34.41762651871746,33.715575155524405,33.903928416701625,5145909
997,997,2011-10-20,33.903926849365234,34.21214569632616,33.80118955619313,33.93817416207696,2881549
998,998,2011-10-21,33.903926849365234,34.28063799926808,33.6470789714719,33.81831089006746,2127672
999,999,2011-10-24,34.50325393676758,34.67448592012657,34.28065096491143,34.33202195340858,3334756
1000,1000,2011-10-25,35.582000732421875,35.873095920469005,34.45186961512565,34.520361917465706,7605862
1001,1001,2011-10-28,35.958717346191406,36.9861090049418,35.35940554525367,36.12994928931647,8504582
1002,1002,2011-10-31,35.907352447509766,36.16420040567193,35.41078019289271,35.95872343263155,4561310
1003,1003,2011-11-01,35.49639129638672,36.010087142051724,35.27379069225799,35.70187056364549,2155435
1004,1004,2011-11-02,35.30802917480469,35.59912436263931,35.06830495554873,35.273784184900414,2429706
1005,1005,2011-11-03,35.650489807128906,35.804598054062154,35.290902349297134,35.44501291871168,2676760
1006,1006,2011-11-04,35.564876556396484,35.958711353438126,35.41076829776345,35.958711353438126,2070811
1007,1007,2011-11-08,35.564876556396484,35.61624752426182,35.41076829776345,35.564876556396484,923114
1008,1008,2011-11-09,35.4621467590332,35.83885800439302,35.41077809943056,35.61625738280539,3342820
1009,1009,2011-11-11,36.112823486328125,36.215563110599426,35.27378747932899,35.445019412287245,7747315
1010,1010,2011-11-14,36.078575134277344,36.64364189029539,35.804603584918446,36.23268340501621,8136060
1011,1011,2011-11-15,35.47927474975586,36.18132634407181,35.35941375522735,35.6333830698539,2602442
1012,1012,2011-11-16,35.68474578857422,36.078578328944374,35.17104995897043,35.17104995897043,5559879
1013,1013,2011-11-17,35.32516098022461,36.07858112418614,35.205297681704394,35.44502427874483,4564324
1014,1014,2011-11-18,34.571739196777344,35.44502259784562,33.68133213637793,35.27379064949819,6971425
1015,1015,2011-11-21,33.921051025390625,34.588857376129305,33.698450456798774,34.075159289991255,5725408
1016,1016,2011-11-22,33.5272102355957,34.07515085435902,33.253238764973545,34.07515085435902,5742603
1017,1017,2011-11-23,32.55120849609375,33.4587394300356,32.24299184531047,33.338876108907385,4916261
1018,1018,2011-11-24,32.63681411743164,33.047770295354894,32.41421353178039,32.84229336763414,10127464
1019,1019,2011-11-25,33.013519287109375,33.28749079663615,32.46557626805582,32.75667143239327,7728058
1020,1020,2011-11-28,33.25325012207031,33.4758507115808,32.94503356390475,33.25325012207031,5436096
1021,1021,2011-11-29,32.60258102416992,33.492986014259294,32.534086367447,33.35600134577865,5379923
1022,1022,2011-11-30,33.93818283081055,34.21215443503954,32.63681945258444,32.688190434773574,13613461
1023,1023,2011-12-01,34.246402740478516,34.93133060948951,34.07516845074357,34.246402740478516,4222484
1024,1024,2011-12-02,35.410762786865234,35.616241981385336,34.212139571287224,34.26350820867669,5707744
1025,1025,2011-12-05,35.1539192199707,35.4278907384098,34.879947701531606,34.999810966624146,2957969
1026,1026,2011-12-07,35.32516098022461,35.80460952934139,34.87995742891215,34.948449747002826,5975381
1027,1027,2011-12-08,34.040916442871094,35.41077189888465,33.9039295037807,35.25666362457947,5809203
1028,1028,2011-12-09,33.749820709228516,33.81831301647705,33.25324857857451,33.40735685050414,4296964
1029,1029,2011-12-12,33.0820198059082,34.04091916633124,32.773803232638826,33.90393221628115,8160604
1030,1030,2011-12-13,33.93818283081055,34.21215443503954,32.739559094480576,33.013530698709566,3981949
1031,1031,2011-12-14,32.99639129638672,34.07515121544669,32.876528050944046,33.88679800472394,5776327
1032,1032,2011-12-15,34.02379608154297,34.3662599787257,32.4998322035762,32.516955862931724,12973287
1033,1033,2011-12-16,33.59571075439453,34.69159458292027,33.08201499204044,33.989543243206704,12589918
1034,1034,2011-12-19,33.95529556274414,34.19501976835647,32.96214910737682,33.08201237142367,4820722
1035,1035,2011-12-20,33.40735626220703,34.05803897581395,33.13338471555578,34.05803897581395,6670657
1036,1036,2011-12-21,33.5272102355957,33.852550340874075,33.2189914602154,33.732687096701575,10259801
1037,1037,2011-12-22,34.468994140625,34.588857414604135,33.39023164225749,33.47584760296214,3456402
1038,1038,2011-12-23,34.674468994140625,34.91419318932783,34.09227867692432,34.41762114447977,3249611
1039,1039,2011-12-26,34.53748321533203,34.623099168031324,34.31488266730641,34.45186726263274,1273482
1040,1040,2011-12-27,33.88680648803711,34.52036321153474,33.270371098905194,34.50324187716903,4187065
1041,1041,2011-12-28,34.31488800048828,34.57173589850518,33.69845258075138,33.97242413646575,3375709
1042,1042,2011-12-29,34.246402740478516,34.41763470773126,33.97243112837768,34.246402740478516,2924882
1043,1043,2011-12-30,34.28064727783203,34.520371564254425,34.023799330418996,34.24640227833292,2087779
1044,1044,2012-01-02,34.246402740478516,34.33201872410489,33.74982817745979,34.12653943440871,1861469
1045,1045,2012-01-03,34.55461502075195,34.70872330746388,34.24639844732811,34.36625941588987,3372939
1046,1046,2012-01-04,34.76009750366211,35.03406678430682,34.0237986751036,34.520370899374804,3739279
1047,1047,2012-01-05,34.69160461425781,35.01694721580924,34.46900398186369,34.742975598836466,5389056
1048,1048,2012-01-06,34.1607780456543,34.6915951507906,33.85255918970764,34.65735015956204,7340405
1049,1049,2012-01-09,34.7258415222168,34.86282612837717,33.93817423059079,33.93817423059079,2368495
1050,1050,2012-01-10,35.13679504394531,35.37651924809676,34.605975670300516,34.605975670300516,3215986
1051,1051,2012-01-11,34.31488800048828,35.17104766054461,34.21214837678518,35.17104766054461,4377469
1052,1052,2012-01-12,34.43474578857422,34.72584097518132,34.0580369663267,34.72584097518132,4082544
1053,1053,2012-01-13,34.91419982910156,34.99981579527044,34.417627689818374,34.451872682796896,5766505
1054,1054,2012-01-16,34.297767639160156,34.91420311814287,34.16078300937819,34.520368243176335,4899595
1055,1055,2012-01-17,34.417633056640625,34.67448099519818,34.28064609592068,34.417633056640625,10428799
1056,1056,2012-01-18,33.93818283081055,34.67448166233108,33.66421122658156,34.53749469897553,6295415
1057,1057,2012-01-19,34.229270935058594,34.65735075133709,33.93817573099656,34.09228400036049,8276461
1058,1058,2012-01-20,34.74296569824219,34.999813580495605,34.212146277088806,34.24639359038189,6881600
1059,1059,2012-01-23,34.588863372802734,35.35940715187668,34.46900007817622,34.93132727461338,18551268
1060,1060,2012-01-24,34.43474578857422,34.76008828742269,34.26351387233039,34.52036174669613,10219894
1061,1061,2012-01-25,34.53748321533203,34.76008608583901,34.09227979679943,34.623099168031324,13171474
1062,1062,2012-01-27,35.32516098022461,35.94159648800479,34.64023315435376,34.760096452873974,9816649
1063,1063,2012-01-30,34.84571075439453,35.44502257319371,34.67447880616619,34.9313267285087,4243234
1064,1064,2012-01-31,35.650489807128906,35.890214004856325,34.79433029918721,34.93131721394666,10322025
1065,1065,2012-02-01,35.256656646728516,35.75322868675761,35.15391704336495,35.75322868675761,10757718
1066,1066,2012-02-02,35.992958068847656,36.31829825766998,35.153922111627466,35.342277691202995,11556658
1067,1067,2012-02-03,36.62651824951172,37.088845384418455,36.078575150546826,36.14706745729702,11926606
1068,1068,2012-02-06,37.32856369018555,37.499795591104174,36.421033221828054,36.88336028330086,9084488
1069,1069,2012-02-07,36.90049362182617,37.75665335110456,36.59227704827872,37.49980543232105,6079363
1070,1070,2012-02-08,36.88336181640625,37.92787691992277,36.35254243699805,37.19158064436007,11508450
1071,1071,2012-02-09,37.26007080078125,37.84225879013437,36.951851990548704,37.68815054625873,11499785
1072,1072,2012-02-10,36.763511657714844,37.41419217011659,36.301184441415344,36.78063299555536,8590813
1073,1073,2012-02-13,37.833106994628906,38.12638776447962,36.694490700981284,36.694490700981284,15608851
1074,1074,2012-02-14,37.74686050415039,38.0401413694453,37.522588552985894,37.781364961215594,5735198
1075,1075,2012-02-15,38.19540023803711,39.023486007221116,37.71235196095264,37.7813585234048,15930040
1076,1076,2012-02-16,38.19540023803711,38.730205191900225,37.695099735359754,38.0573871131328,3862429
1077,1077,2012-02-17,38.540435791015625,39.16149953938249,38.29891164996168,38.64394680573,8544515
1078,1078,2012-02-21,38.143646240234375,38.64394674735887,38.04013522567635,38.48868139548153,6934289
1079,1079,2012-02-22,37.93661880493164,38.88546534664522,37.850360028412226,38.074634251314144,5872252
1080,1080,2012-02-23,38.86821365356445,39.36851643613702,37.8158584376075,37.8158584376075,18016976
1081,1081,2012-02-24,39.43753433227539,39.748069783584505,38.91998382646654,39.006242634088004,10958004
1082,1082,2012-02-27,38.48868179321289,39.67905262313265,38.33341643973108,39.67905262313265,11266052
1083,1083,2012-02-28,38.5749397277832,39.126994565693785,38.21265235107725,38.643946290032105,9416477
1084,1084,2012-02-29,38.98897171020508,39.2995023327816,38.64393664515614,38.73019541141837,7991077
1085,1085,2012-03-01,38.81645965576172,39.195999216846644,38.47142454201874,38.59218776779643,2777389
1086,1086,2012-03-02,38.730201721191406,38.988978062136944,38.40241882397757,38.76470616928515,3172662
1087,1087,2012-03-05,38.05738830566406,38.76471085778127,37.66059646427175,38.60944316249937,3649302
1088,1088,2012-03-06,38.31615447998047,38.574930783350496,37.815854094782196,38.05737817661045,4557989
1089,1089,2012-03-07,37.4708251953125,38.05738444491094,36.84976149694742,37.95387343853022,15488701
1090,1090,2012-03-09,38.00563049316406,38.21265252074936,37.64334545476886,37.64334545476886,3852720
1091,1091,2012-03-12,38.247154235839844,38.59218936385243,37.902119107827254,38.298908569074044,5124092
1092,1092,2012-03-13,38.419673919677734,38.69570016538236,37.95387553519231,38.419673919677734,9731037
1093,1093,2012-03-14,38.85096740722656,39.12699364976061,38.48868003900149,38.730204171178436,4398722
1094,1094,2012-03-15,38.074642181396484,39.092495488337484,37.86762013866428,38.74746031039684,4513645
1095,1095,2012-03-16,37.19479751586914,38.643944620153135,37.00502772294544,38.12639191577176,3682825
1096,1096,2012-03-19,37.2120475769043,37.41906724266775,36.366709670299656,37.33280846361986,3294232
1097,1097,2012-03-20,37.074039459228516,37.53983789418352,36.74625650199924,37.212054936954246,3413743
1098,1098,2012-03-21,37.522586822509766,37.74685876333123,36.815264204651776,37.0567883732102,3430274
1099,1099,2012-03-22,36.659996032714844,37.505331728015086,36.332210750526215,37.2638075779178,3948023
1100,1100,2012-03-23,37.1602897644043,37.3328073172024,36.47021955321188,36.780750212280836,3647743
1101,1101,2012-03-26,36.556488037109375,37.09129306078366,36.3149638670396,36.91877546217387,4778733
1102,1102,2012-03-27,36.48747253417969,36.9705207560778,36.1596873051212,36.91876642513126,5834802
1103,1103,2012-03-28,36.64274215698242,36.884266296208544,36.314959229467014,36.659994382624156,4875221
1104,1104,2012-03-29,36.504730224609375,36.74625672712925,36.228703947306,36.64274570318068,12199593
1105,1105,2012-03-30,37.3155517578125,37.72959571944639,36.5047183961848,36.5047183961848,8544753
1106,1106,2012-04-02,37.4708251953125,37.72960154130468,37.14303995178703,37.29830763131771,8676278
1107,1107,2012-04-03,37.988372802734375,38.126385899490124,37.43631573587357,37.66058760308139,3566758
1108,1108,2012-04-04,38.247154235839844,38.402419575461664,37.69509709505201,37.971125665445925,3850338
1109,1109,2012-04-09,37.85036087036133,38.24715265512838,37.453571425513395,37.988376319813874,4475284
1110,1110,2012-04-10,38.09188461303711,38.40241761635809,37.64334084143863,37.85036050373352,4598397
1111,1111,2012-04-11,38.540435791015625,38.64394680573,37.626093564197326,37.626093564197326,4023851
1112,1112,2012-04-12,38.557682037353516,39.26500212505353,38.33341015685142,38.523177591159794,5102969
1113,1113,2012-04-13,38.64394760131836,39.09249378103557,38.14364708313815,38.64394760131836,6602489
1114,1114,2012-04-16,38.59219741821289,38.90272816226565,38.38517536223124,38.62669953426336,4350870
1115,1115,2012-04-17,39.196006774902344,39.29951545704923,38.298914370219144,38.35066871129259,9477019
1116,1116,2012-04-18,39.28226089477539,39.76530915370255,39.0579866503369,39.23050421994222,4441325
1117,1117,2012-04-19,39.55828094482422,39.67904416062075,39.092484983721,39.161491532782335,2496045
1118,1118,2012-04-20,39.28226089477539,39.79981360359134,39.09249110022568,39.40302412946683,2778756
1119,1119,2012-04-23,38.21265411376953,39.50653599031891,38.02288430389173,39.144248596901186,3854809
1120,1120,2012-04-24,37.9538688659668,38.471421495598044,37.69509255115118,38.333408396997285,3169871
1121,1121,2012-04-25,37.419071197509766,38.109141502826795,37.160294833015875,37.88486958956651,3380361
1122,1122,2012-04-26,37.298309326171875,38.22990374609201,37.00502851808622,37.72960325575706,4377198
1123,1123,2012-04-27,37.35005569458008,37.95386706719979,37.177538159545875,37.332803473092895,1965594
1124,1124,2012-04-30,38.385162353515625,38.66119088797196,37.298302777747494,37.298302777747494,3199398
1125,1125,2012-05-02,37.81586837768555,38.59219758101208,37.64335077694632,38.22991015147576,3811572
1126,1126,2012-05-03,37.48807907104492,37.78135989702867,37.31556148868259,37.60884231466634,1452253
1127,1127,2012-05-04,36.83251190185547,37.470827870170105,36.608237648700886,37.29831029386013,5666533
1128,1128,2012-05-07,36.504730224609375,36.91877432040367,35.60764014353418,36.71175227250652,4565509
1129,1129,2012-05-08,36.48747253417969,36.9705207560778,36.245946083311516,36.50472241788246,2959419
1130,1130,2012-05-09,35.96992874145508,36.659999137268535,35.797411142501716,36.24595502784471,2412310
1131,1131,2012-05-10,35.36610794067383,36.34945659482816,35.19359038662018,35.93541493308323,3946438
1132,1132,2012-05-11,34.969322204589844,35.53863163528673,34.57253269767463,35.366114051424546,3389145
1133,1133,2012-05-14,34.934818267822266,35.124585728227316,34.57253089264282,34.84855948039475,2233766
1134,1134,2012-05-15,35.504119873046875,35.6593851985733,34.53802113433277,34.88305623102217,3494080
1135,1135,2012-05-16,36.073429107666016,36.33220544640292,34.848556309579976,35.29710009145529,4435353
1136,1136,2012-05-17,36.1424446105957,36.84976720043528,35.83191154339025,36.22870340594395,4208594
1137,1137,2012-05-18,36.26319885253906,36.625486194373075,35.38335883377621,35.83190495509836,4935351
1138,1138,2012-05-21,35.86640930175781,36.53922731188487,35.62488518785568,36.19419219490493,1491370
1139,1139,2012-05-22,35.78015899658203,36.073437511522734,35.57313694139591,36.00443093976726,2362045
1140,1140,2012-05-23,35.74564743041992,36.21144579197485,35.279851408784225,35.849158437423156,3087547
1141,1141,2012-05-24,36.349464416503906,36.504729780578366,35.3488633236511,36.02168146125348,2135683
1142,1142,2012-05-25,35.91816329956055,36.22869630590829,35.797402413691245,36.05617874902147,1446600
1143,1143,2012-05-28,36.71174240112305,37.039527612142294,35.71114156514982,35.71114156514982,890739
1144,1144,2012-05-29,37.039546966552734,37.35007777724337,36.50473948384736,37.16030790852345,5201353
1145,1145,2012-05-30,36.60823440551758,37.143039312683115,36.38396251215099,37.0050261998297,4048557
1146,1146,2012-05-31,36.62549591064453,36.9187767746755,36.24595624424208,36.28046070115859,8033660
1147,1147,2012-06-01,35.76290512084961,36.53923428214785,35.53863318799795,36.401221144996,3787828
1148,1148,2012-06-04,35.90092468261719,36.03894018438706,35.22810642373908,35.53863954778129,3267896
1149,1149,2012-06-05,36.556488037109375,36.98778203363385,36.05618746912492,36.194200612044874,12393979
1150,1150,2012-06-06,37.833106994628906,38.33340975965883,36.57372982039259,36.57372982039259,9494285
1151,1151,2012-06-07,37.28105926513672,38.21265373913508,37.0912894571194,37.83311412310045,4231838
1152,1152,2012-06-08,36.91877365112305,37.43632642156386,36.4874796757557,37.19480226334206,3997879
1153,1153,2012-06-11,37.00503158569336,37.43632555103153,36.918772792625724,37.263807964896266,2205393
1154,1154,2012-06-12,37.143043518066406,37.31556109862542,36.590986324309775,36.88426714722788,3376544
1155,1155,2012-06-13,37.12579345703125,37.35006537473356,36.7980081835779,37.091289005114234,2496726
1156,1156,2012-06-14,36.47022247314453,37.2983081968263,36.22869834787374,36.93602083896048,6671985
1157,1157,2012-06-15,36.590980529785156,36.83250697625535,36.3839608698495,36.64273719970837,10286920
1158,1158,2012-06-18,36.93601608276367,37.09128140473595,36.470217776927896,36.74624631594469,3027005
1159,1159,2012-06-19,37.522586822509766,37.91937636086149,36.780759749177854,36.93602745889083,9746993
1160,1160,2012-06-20,37.40182876586914,37.91938163038238,37.263815604633606,37.3845788756547,8882639
1161,1161,2012-06-21,37.867618560791016,37.91937289935779,36.884267408666766,37.091289442772755,4083003
1162,1162,2012-06-22,37.971126556396484,38.19539845889927,37.52258041147164,37.60883919549875,7332263
1163,1163,2012-06-25,37.2120475769043,38.10913747505088,37.00502557122171,37.8331089141138,5097127
1164,1164,2012-06-26,37.902122497558594,37.95387683542138,37.022282374455195,37.022282374455195,1992235
1165,1165,2012-06-27,37.88486862182617,38.43692344802634,37.64334448911863,37.95387518261128,5727518
1166,1166,2012-06-28,37.85036087036133,38.22990043145692,37.50532575660865,37.953871872470955,3083553
1167,1167,2012-06-29,39.17875289916992,39.54104029119683,38.057388610465374,38.07464083673703,7486892
1168,1168,2012-07-02,38.85096740722656,39.316765786361564,38.747456396316636,39.19600255031344,2634447
1169,1169,2012-07-03,38.52318572998047,39.16150173998859,38.333418255579794,39.092495172941106,4091332
1170,1170,2012-07-04,38.98897171020508,39.126984800257134,38.40241256760564,38.57493010013011,3061761
1171,1171,2012-07-05,39.43753433227539,39.610051947518315,38.81647278933681,38.98899040457973,2830305
1172,1172,2012-07-06,38.98897171020508,39.506524307778484,38.661188866392344,39.33400677525401,3797719
1173,1173,2012-07-09,38.91997528076172,38.98898184372305,38.67845114043735,38.937227506481904,2397364
1174,1174,2012-07-10,39.040733337402344,39.24775535112713,38.5576850919368,38.60943942540838,3199920
1175,1175,2012-07-11,39.213253021240234,39.50653383321239,38.88547009839565,38.88547009839565,2903254
1176,1176,2012-07-12,38.7992057800293,39.19599754788989,38.678444899312694,39.19599754788989,2728401
1177,1177,2012-07-13,38.66120910644531,38.98899212186017,38.55769806475641,38.85097895955497,1672753
1178,1178,2012-07-16,38.86821365356445,39.05798343247966,38.33341110378401,38.55768298982619,3148848
1179,1179,2012-07-17,38.730201721191406,39.00623028618381,38.60943849278249,38.91997150586863,2407572
1180,1180,2012-07-18,38.367919921875,38.833718338874675,38.21265456284828,38.678452979847954,2516255
1181,1181,2012-07-19,38.64394760131836,38.91997619959968,38.47143001988246,38.62669537519088,2171498
1182,1182,2012-07-20,38.385162353515625,38.81645620737899,38.22989703410859,38.40241457565394,1581366
1183,1183,2012-07-23,37.71234893798828,38.29890818169297,37.626090156857614,38.17814495214237,2728477
1184,1184,2012-07-24,38.28165817260742,38.76470877884184,37.574335658423706,37.66059444454564,8366909
1185,1185,2012-07-25,38.21265411376953,38.436926036403634,37.4535772141778,38.178149661093755,6131518
1186,1186,2012-07-26,38.557682037353516,38.81645836404934,38.022877160865015,38.28165348756083,10181302
1187,1187,2012-07-27,39.45478439331055,39.67905633153143,38.678455213426474,39.09249697471405,4785341
1188,1188,2012-07-30,40.76590347290039,40.88666668789646,39.334008814672885,39.48927647393037,10354713
1189,1189,2012-07-31,41.04194641113281,41.6457579837613,40.76591545574199,40.783170022863466,13034800
1190,1190,2012-08-01,41.05918884277344,41.23170640362678,40.576140608351736,40.88667128192009,5116745
1191,1191,2012-08-02,40.74866485595703,41.145454375064205,40.679655948356164,40.74866485595703,5172210
1192,1192,2012-08-03,40.81766891479492,41.07644529746854,40.26561637562914,40.48988830464513,3992386
1193,1193,2012-08-06,41.55949401855469,41.78376592452563,40.92117807091538,41.04194130638854,3989076
1194,1194,2012-08-07,40.903926849365234,41.69751054745617,40.64515047213017,41.49048850970032,5499481
1195,1195,2012-08-08,41.04194641113281,41.16270498178715,40.817669797428024,40.97293750232531,5783459
1196,1196,2012-08-09,41.07643508911133,41.490479070426126,40.8349133332093,41.093689651571566,4304923
1197,1197,2012-08-10,41.248958587646484,41.939033549373924,40.783164891242414,41.04194124695073,4906011
1198,1198,2012-08-13,41.369720458984375,41.490483690301076,40.748659097696276,41.059189778340325,2775124
1199,1199,2012-08-14,41.42147445678711,41.714755250511466,40.93842621527321,40.93842621527321,3520379
1200,1200,2012-08-16,41.43872833251953,42.26681168704729,40.97292998314819,41.40422388444789,3368688
1201,1201,2012-08-17,40.5933837890625,41.749252191871825,40.11033563440956,41.524980335765555,4100386
1202,1202,2012-08-21,41.248958587646484,41.49048505824302,40.213853164813244,40.38637073528545,2904667
1203,1203,2012-08-22,41.04194641113281,41.266218344998414,40.783170022863466,40.903928593517804,1988035
1204,1204,2012-08-23,40.524391174316406,41.145452596521885,40.30011457422768,41.145452596521885,4652302
1205,1205,2012-08-24,40.403629302978516,40.83492327188685,40.093098581332335,40.369124849498036,5080546
1206,1206,2012-08-27,40.81766891479492,40.95568672942546,40.28286626253841,40.30011614944768,1296282
1207,1207,2012-08-28,41.92177200317383,42.439324628402204,40.78315809960654,40.88666675271708,4356311
1208,1208,2012-08-29,41.07643508911133,42.40482112600522,40.817658770749055,42.09429047993808,6345767
1209,1209,2012-08-30,42.00803756713867,42.43933149123992,40.783164694626564,41.04194104908731,9698034
1210,1210,2012-08-31,41.21446228027344,41.99079141262576,40.9901856759449,41.99079141262576,6414695
1211,1211,2012-09-03,41.93903350830078,42.09429651367055,41.42147611755242,41.43873068248591,3891463
1212,1212,2012-09-04,42.767120361328125,43.025896737667665,41.749264742457015,41.749264742457015,8607402
1213,1213,2012-09-05,42.78804016113281,43.39830137072294,42.63111395816451,42.89265447656028,5181748
1214,1214,2012-09-06,42.23008346557617,42.77059861115936,41.60238342282524,42.77059861115936,2059057
1215,1215,2012-09-07,42.509063720703125,42.840350292262166,42.369576380509415,42.718297095907396,1292419
1216,1216,2012-09-10,42.5265007019043,42.89265554484701,42.19521414508778,42.317267336011085,2343064
1217,1217,2012-09-11,42.17778015136719,42.5090619795295,41.91623962553142,42.28239446977061,1345773
1218,1218,2012-09-12,42.334693908691406,42.50905422745172,41.898793111790624,42.369566918408744,2846913
1219,1219,2012-09-13,42.24751663208008,42.75316348291845,42.02084914819023,42.090595172384035,2572173
1220,1220,2012-09-14,41.84649658203125,42.840351597153195,41.462902837443956,42.54393803407085,13519349
1221,1221,2012-09-17,41.00956344604492,42.23008585796235,40.78289594408282,42.125466813330334,12665195
1222,1222,2012-09-18,41.0269889831543,41.77673736153549,40.80032152873571,41.04442785184869,8408810
1223,1223,2012-09-20,40.71315002441406,41.218796916935055,40.45160950686742,40.45160950686742,6301939
1224,1224,2012-09-21,41.93366622924805,42.19520670806049,40.887504313998264,40.887504313998264,8707245
1225,1225,2012-09-24,41.183929443359375,42.36957900313736,40.9746960552038,41.916243936990035,7593484
1226,1226,2012-09-25,40.9398193359375,41.58495358702356,40.31212395802133,41.42802737763088,11733607
1227,1227,2012-09-26,40.800323486328125,41.13160997932994,40.55621715150297,40.800323486328125,9302273
1228,1228,2012-09-27,40.71315002441406,41.27110407447897,40.469043649439705,40.83520321190124,12478679
1229,1229,2012-09-28,42.02085876464844,42.09060480480359,40.974696541287614,40.974696541287614,8847242
1230,1230,2012-10-01,41.86392593383789,42.195212477562194,41.42802507621487,41.86392593383789,5138030
1231,1231,2012-10-03,41.0269889831543,42.195203992636,40.90493582159781,41.84648337666093,12133968
1232,1232,2012-10-04,41.1490478515625,41.49776851590071,40.62596685505518,41.253662158933274,7257841
1233,1233,2012-10-05,41.21879196166992,41.532639599030155,41.14904594011143,41.410586426216035,11584935
1234,1234,2012-10-08,41.393157958984375,41.65469848093509,40.81776502683109,41.14905157989952,6807880
1235,1235,2012-10-09,41.91622543334961,42.02083971633227,41.096731117233446,41.53263184603719,5205666
1236,1236,2012-10-10,41.654701232910156,42.073163257781275,41.14905429846833,41.77674970068874,7436554
1237,1237,2012-10-11,41.55008316040039,42.055730106781525,41.358288652367584,41.84649672449183,5476615
1238,1238,2012-10-12,41.82905578613281,41.985977249992025,40.10288657489392,41.49776925716315,2847441
1239,1239,2012-10-15,41.445465087890625,42.177779494796475,41.30597775558169,41.70700560965506,7208908
1240,1240,2012-10-16,41.3582878112793,41.74188154937148,41.23623461327349,41.53264817133688,4006297
